richness	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
1	38.0	44.0	44.0	45.0	47.0	48.0	47.0	32.0	36.0	55.0	25.0	44.0	43.0	47.0	43.0	28.0	36.0	44.0	39.0	31.0	53.0	19.0	41.0	43.0	45.0	37.0	46.0	46.0	37.0	44.0	38.0	36.0	32.0	36.0	41.0	35.0	38.0	37.0	39.0	45.0	46.0	37.0	34.0	42.0	43.0
2	71.0	84.0	86.0	83.0	83.0	81.0	87.0	66.0	71.0	102.0	60.0	89.0	83.0	86.0	87.0	67.0	78.0	91.0	64.0	58.0	88.0	35.0	82.0	90.0	95.0	78.0	87.0	85.0	72.0	79.0	68.0	67.0	75.0	77.0	73.0	68.0	78.0	64.0	68.0	83.0	88.0	73.0	78.0	64.0	73.0
3	101.0	129.0	122.0	120.0	111.0	114.0	113.0	97.0	91.0	141.0	86.0	120.0	117.0	125.0	124.0	92.0	107.0	120.0	102.0	77.0	117.0	59.0	124.0	123.0	126.0	107.0	119.0	122.0	96.0	108.0	102.0	95.0	101.0	110.0	103.0	92.0	124.0	100.0	107.0	124.0	121.0	103.0	102.0	88.0	114.0
4	134.0	151.0	147.0	153.0	143.0	152.0	138.0	120.0	115.0	166.0	104.0	147.0	138.0	156.0	147.0	126.0	144.0	145.0	133.0	86.0	150.0	74.0	151.0	157.0	145.0	140.0	146.0	149.0	123.0	143.0	128.0	126.0	144.0	148.0	135.0	116.0	150.0	128.0	132.0	159.0	161.0	142.0	132.0	103.0	143.0
5	152.0	173.0	167.0	184.0	162.0	184.0	166.0	143.0	137.0	196.0	116.0	165.0	171.0	183.0	178.0	148.0	158.0	184.0	163.0	97.0	180.0	87.0	178.0	182.0	181.0	156.0	167.0	169.0	138.0	179.0	158.0	154.0	172.0	174.0	160.0	141.0	177.0	148.0	169.0	187.0	193.0	149.0	161.0	129.0	167.0
6	181.0	199.0	191.0	205.0	198.0	196.0	188.0	165.0	149.0	220.0	141.0	182.0	190.0	203.0	207.0	163.0	182.0	204.0	188.0	114.0	209.0	99.0	209.0	218.0	214.0	192.0	179.0	183.0	153.0	205.0	187.0	181.0	200.0	203.0	193.0	168.0	204.0	181.0	189.0	209.0	210.0	185.0	179.0	142.0	193.0
7	199.0	218.0	210.0	221.0	219.0	219.0	209.0	181.0	177.0	228.0	150.0	198.0	213.0	226.0	224.0	181.0	204.0	219.0	195.0	128.0	227.0	113.0	243.0	237.0	230.0	215.0	199.0	212.0	178.0	225.0	218.0	202.0	229.0	222.0	220.0	188.0	225.0	195.0	211.0	238.0	234.0	202.0	207.0	170.0	222.0
8	210.0	243.0	239.0	236.0	231.0	241.0	216.0	189.0	198.0	245.0	173.0	211.0	234.0	237.0	249.0	194.0	218.0	244.0	214.0	139.0	255.0	113.0	251.0	264.0	259.0	225.0	213.0	221.0	194.0	251.0	236.0	229.0	243.0	241.0	230.0	211.0	253.0	220.0	225.0	255.0	254.0	220.0	230.0	179.0	224.0
9	229.0	261.0	257.0	267.0	257.0	256.0	231.0	212.0	215.0	269.0	178.0	217.0	259.0	260.0	272.0	204.0	246.0	262.0	238.0	146.0	272.0	124.0	256.0	272.0	265.0	241.0	221.0	243.0	203.0	263.0	259.0	250.0	266.0	268.0	249.0	226.0	271.0	235.0	241.0	273.0	285.0	236.0	248.0	199.0	246.0
10	238.0	276.0	272.0	278.0	272.0	273.0	251.0	230.0	230.0	289.0	195.0	238.0	267.0	273.0	288.0	226.0	246.0	270.0	248.0	156.0	289.0	127.0	278.0	293.0	293.0	249.0	236.0	251.0	221.0	273.0	284.0	260.0	280.0	279.0	278.0	245.0	289.0	269.0	266.0	289.0	300.0	253.0	270.0	224.0	267.0
11	263.0	302.0	286.0	296.0	276.0	292.0	264.0	237.0	251.0	300.0	201.0	256.0	285.0	282.0	299.0	236.0	272.0	285.0	248.0	157.0	286.0	139.0	296.0	301.0	299.0	269.0	243.0	270.0	238.0	294.0	293.0	283.0	299.0	303.0	289.0	272.0	309.0	284.0	283.0	302.0	321.0	279.0	275.0	233.0	275.0
12	276.0	308.0	292.0	311.0	287.0	303.0	283.0	245.0	261.0	306.0	211.0	261.0	298.0	294.0	315.0	242.0	285.0	312.0	267.0	163.0	317.0	150.0	301.0	313.0	323.0	281.0	260.0	288.0	256.0	317.0	316.0	295.0	316.0	318.0	309.0	281.0	331.0	302.0	295.0	315.0	340.0	303.0	302.0	256.0	304.0
13	283.0	320.0	301.0	326.0	301.0	309.0	288.0	257.0	274.0	334.0	218.0	274.0	315.0	302.0	324.0	262.0	298.0	314.0	287.0	175.0	319.0	153.0	312.0	326.0	327.0	285.0	272.0	293.0	248.0	324.0	334.0	310.0	318.0	331.0	324.0	304.0	342.0	321.0	321.0	340.0	355.0	311.0	304.0	259.0	314.0
14	299.0	335.0	315.0	329.0	316.0	328.0	298.0	273.0	282.0	340.0	232.0	290.0	324.0	317.0	341.0	270.0	308.0	325.0	294.0	184.0	350.0	157.0	321.0	341.0	346.0	289.0	284.0	305.0	267.0	326.0	342.0	312.0	350.0	345.0	331.0	308.0	351.0	329.0	334.0	339.0	373.0	329.0	322.0	275.0	326.0
15	304.0	347.0	329.0	338.0	319.0	327.0	308.0	284.0	297.0	357.0	242.0	297.0	326.0	331.0	352.0	284.0	318.0	336.0	301.0	185.0	352.0	168.0	330.0	348.0	349.0	312.0	285.0	319.0	273.0	352.0	363.0	332.0	353.0	362.0	349.0	317.0	371.0	343.0	341.0	360.0	391.0	334.0	337.0	294.0	341.0
16	316.0	356.0	339.0	349.0	326.0	336.0	316.0	293.0	307.0	369.0	250.0	306.0	343.0	338.0	350.0	284.0	325.0	343.0	321.0	200.0	362.0	174.0	346.0	360.0	367.0	316.0	292.0	329.0	291.0	361.0	383.0	343.0	367.0	377.0	366.0	322.0	384.0	364.0	358.0	374.0	405.0	373.0	347.0	306.0	350.0
