euclidean	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
HD1	0	20.0	20.5	20.2	20.1	20.9	20.5	20.0	19.7	19.2	20.1	19.6	19.5	20.1	19.8	19.6	20.5	21.0	21.4	24.3	21.1	24.2	19.4	19.9	19.5	20.2	20.7	20.5	20.4	20.3	22.7	22.8	22.6	22.4	23.0	22.4	22.7	22.6	22.7	22.7	22.5	22.8	22.8	23.3	22.7
HD10	20.0	0	19.3	19.5	19.6	19.1	18.8	19.2	20.0	19.3	20.0	19.1	17.8	19.0	17.2	20.4	19.3	20.3	20.7	24.8	20.1	25.0	18.5	19.1	19.2	18.5	20.3	19.9	19.3	19.0	23.2	22.6	23.5	23.6	23.7	22.6	23.7	24.0	23.4	23.4	23.4	23.1	23.1	24.1	22.7
HD11	20.5	19.3	0	18.0	17.5	18.1	18.1	20.7	20.2	20.1	20.9	19.5	18.5	18.9	18.8	19.8	20.3	19.7	19.7	23.9	19.7	24.7	18.3	19.5	19.2	20.7	21.1	20.0	19.5	19.1	23.8	22.5	22.5	22.4	22.8	22.4	23.3	24.0	23.3	23.1	23.3	23.2	23.8	24.2	23.3
HD12	20.2	19.5	18.0	0	19.0	18.2	19.0	20.7	20.8	20.5	21.4	19.7	19.2	18.9	19.8	20.4	20.1	20.1	19.7	23.4	19.7	24.1	19.0	19.9	19.8	20.4	20.9	20.4	19.5	19.5	23.2	22.4	22.2	22.3	22.7	22.6	22.8	23.7	23.7	22.7	23.0	22.9	23.3	24.1	23.2
HD13	20.1	19.6	17.5	19.0	0	19.1	18.6	21.1	20.0	19.8	20.9	19.8	18.8	18.1	19.0	20.2	20.3	20.9	20.4	23.6	20.0	24.3	19.1	19.7	19.6	20.7	20.8	20.5	19.6	18.9	23.9	22.9	23.3	22.1	23.2	21.5	23.4	24.5	24.0	23.5	23.5	23.9	24.1	24.6	24.1
HD14	20.9	19.1	18.1	18.2	19.1	0	17.7	20.1	19.8	20.1	20.9	20.0	19.2	18.9	18.2	20.3	20.0	19.6	19.6	23.0	19.1	24.0	18.1	19.2	19.4	19.9	20.3	19.3	18.8	19.3	23.8	22.6	23.2	23.2	23.6	23.3	23.6	24.3	23.9	23.5	23.8	23.6	23.7	24.5	22.9
HD15	20.5	18.8	18.1	19.0	18.6	17.7	0	20.5	20.0	19.3	21.0	19.9	19.3	18.8	18.0	20.4	20.0	20.1	19.5	23.4	19.2	24.7	18.8	19.7	19.7	20.1	20.6	20.0	19.6	19.1	24.0	22.8	23.8	23.5	23.3	23.0	24.1	24.6	24.2	23.4	23.7	23.6	23.6	24.6	23.4
HD2	20.0	19.2	20.7	20.7	21.1	20.1	20.5	0	19.9	19.7	17.9	19.6	19.8	20.2	19.9	20.5	20.1	20.5	20.9	23.5	21.1	23.2	19.3	19.4	19.7	18.7	20.1	20.5	19.9	20.5	23.2	22.8	23.2	22.9	23.7	23.1	23.3	23.7	23.6	22.4	23.4	23.0	23.1	23.3	22.7
HD3	19.7	20.0	20.2	20.8	20.0	19.8	20.0	19.9	0	19.0	20.0	19.6	19.5	19.6	19.5	18.6	19.9	20.9	21.0	23.8	20.9	24.4	19.4	19.3	19.5	20.2	20.2	20.2	19.8	19.4	22.9	22.2	23.1	22.0	23.0	22.6	22.8	23.1	22.2	22.7	22.5	22.4	22.7	22.8	22.2
HD4	19.2	19.3	20.1	20.5	19.8	20.1	19.3	19.7	19.0	0	19.7	20.2	19.6	19.5	18.6	19.7	19.9	20.4	21.0	24.6	20.8	24.4	18.4	18.8	18.3	20.1	20.9	20.4	20.0	20.2	22.8	22.5	22.8	22.3	22.6	22.1	22.8	23.6	22.8	22.9	23.0	23.3	23.1	23.8	23.3
HD5	20.1	20.0	20.9	21.4	20.9	20.9	21.0	17.9	20.0	19.7	0	20.3	20.1	21.0	20.0	19.9	20.0	20.6	21.7	23.9	21.3	23.1	19.3	19.9	20.0	19.1	20.7	20.3	20.3	20.4	23.4	23.1	23.0	23.1	23.7	23.0	23.4	23.6	23.4	23.3	23.3	23.5	23.7	23.2	22.9
HD6	19.6	19.1	19.5	19.7	19.8	20.0	19.9	19.6	19.6	20.2	20.3	0	18.8	19.2	19.4	19.4	19.5	20.5	21.4	23.6	20.5	24.1	19.1	19.4	19.6	19.5	20.0	20.0	18.7	18.9	23.5	22.1	22.9	23.5	23.0	22.8	23.0	23.2	22.8	22.4	22.4	22.6	22.7	23.1	22.4
HD7	19.5	17.8	18.5	19.2	18.8	19.2	19.3	19.8	19.5	19.6	20.1	18.8	0	18.5	17.8	19.3	19.3	20.0	20.3	24.0	19.7	24.3	18.4	19.0	18.1	19.6	20.9	19.4	19.5	18.4	23.2	22.3	23.3	23.0	23.5	22.6	23.4	23.5	23.1	23.0	22.8	23.1	23.2	23.9	22.8
HD8	20.1	19.0	18.9	18.9	18.1	18.9	18.8	20.2	19.6	19.5	21.0	19.2	18.5	0	18.6	19.5	19.9	20.0	20.4	23.9	19.9	24.0	18.4	19.3	19.1	20.2	20.4	20.3	18.5	17.9	23.7	23.2	23.3	22.8	24.0	22.5	23.6	24.5	24.1	23.4	23.4	23.2	23.7	24.5	23.7
HD9	19.8	17.2	18.8	19.8	19.0	18.2	18.0	19.9	19.5	18.6	20.0	19.4	17.8	18.6	0	19.9	19.6	20.6	20.8	24.6	19.5	24.9	18.2	18.6	18.5	19.3	20.8	19.7	19.1	18.5	23.9	22.2	23.2	23.0	23.3	22.4	23.3	24.0	23.0	22.7	23.3	22.8	23.0	23.9	22.7
MD1	19.6	20.4	19.8	20.4	20.2	20.3	20.4	20.5	18.6	19.7	19.9	19.4	19.3	19.5	19.9	0	19.5	20.9	21.2	23.7	20.5	23.7	19.3	19.4	19.4	19.8	19.5	19.9	19.3	19.5	23.2	22.7	22.4	22.3	22.7	22.0	22.7	23.1	22.8	22.4	22.8	23.0	22.6	23.0	22.9
MD10	20.5	19.3	20.3	20.1	20.3	20.0	20.0	20.1	19.9	19.9	20.0	19.5	19.3	19.9	19.6	19.5	0	19.9	20.4	23.9	19.2	24.8	18.9	19.4	19.1	18.8	19.8	18.2	18.8	18.0	23.2	22.4	22.9	22.5	23.2	22.6	22.7	23.3	22.9	22.9	22.9	22.9	22.9	23.3	23.0
MD11	21.0	20.3	19.7	20.1	20.9	19.6	20.1	20.5	20.9	20.4	20.6	20.5	20.0	20.0	20.6	20.9	19.9	0	19.5	23.6	19.0	24.8	19.8	20.5	20.1	20.7	20.0	20.1	19.6	19.5	24.1	23.6	23.5	23.1	24.1	22.9	23.7	24.0	23.9	23.5	24.0	23.7	24.1	24.0	23.6
MD12	21.4	20.7	19.7	19.7	20.4	19.6	19.5	20.9	21.0	21.0	21.7	21.4	20.3	20.4	20.8	21.2	20.4	19.5	0	22.6	19.2	23.7	19.9	20.7	20.6	20.7	21.3	20.4	20.3	19.6	23.4	23.2	23.6	23.0	23.8	23.4	23.7	24.3	24.1	23.3	24.2	24.0	23.9	24.8	23.3
MD13	24.3	24.8	23.9	23.4	23.6	23.0	23.4	23.5	23.8	24.6	23.9	23.6	24.0	23.9	24.6	23.7	23.9	23.6	22.6	0	23.6	19.4	23.7	24.7	24.3	24.1	23.7	23.9	22.9	24.1	26.7	25.8	26.0	26.1	26.4	26.2	26.5	26.6	26.6	26.0	26.4	26.0	26.4	25.5	26.2
MD14	21.1	20.1	19.7	19.7	20.0	19.1	19.2	21.1	20.9	20.8	21.3	20.5	19.7	19.9	19.5	20.5	19.2	19.0	19.2	23.6	0	25.0	19.0	19.6	19.6	20.3	20.9	20.2	19.5	18.4	24.3	23.2	23.3	23.3	23.8	23.0	23.7	24.5	23.8	22.9	23.5	23.9	23.6	24.3	23.7
MD15	24.2	25.0	24.7	24.1	24.3	24.0	24.7	23.2	24.4	24.4	23.1	24.1	24.3	24.0	24.9	23.7	24.8	24.8	23.7	19.4	25.0	0	24.2	25.0	24.6	24.0	23.8	24.4	23.9	24.5	26.1	25.7	25.6	25.6	26.1	25.9	26.1	26.2	26.0	25.7	25.7	25.7	25.9	25.2	25.9
MD2	19.4	18.5	18.3	19.0	19.1	18.1	18.8	19.3	19.4	18.4	19.3	19.1	18.4	18.4	18.2	19.3	18.9	19.8	19.9	23.7	19.0	24.2	0	17.1	17.8	18.3	19.8	19.3	18.5	18.7	22.8	21.7	22.6	22.5	22.8	22.4	22.6	23.3	22.7	22.3	22.4	22.2	22.7	23.1	21.9
MD3	19.9	19.1	19.5	19.9	19.7	19.2	19.7	19.4	19.3	18.8	19.9	19.4	19.0	19.3	18.6	19.4	19.4	20.5	20.7	24.7	19.6	25.0	17.1	0	18.2	19.5	20.5	19.6	19.4	19.2	23.2	22.3	23.0	22.9	23.2	22.5	23.2	23.7	22.8	21.9	22.8	22.5	23.4	23.4	23.1
MD4	19.5	19.2	19.2	19.8	19.6	19.4	19.7	19.7	19.5	18.3	20.0	19.6	18.1	19.1	18.5	19.4	19.1	20.1	20.6	24.3	19.6	24.6	17.8	18.2	0	19.7	20.6	19.5	19.1	19.1	23.2	22.1	23.0	23.1	23.5	22.6	23.0	23.2	23.1	22.7	23.0	22.8	22.9	23.5	22.6
MD5	20.2	18.5	20.7	20.4	20.7	19.9	20.1	18.7	20.2	20.1	19.1	19.5	19.6	20.2	19.3	19.8	18.8	20.7	20.7	24.1	20.3	24.0	18.3	19.5	19.7	0	20.5	19.9	19.4	19.7	22.9	22.1	22.6	22.5	23.7	22.8	23.3	23.2	22.7	22.6	22.8	23.1	22.7	23.1	22.4
MD6	20.7	20.3	21.1	20.9	20.8	20.3	20.6	20.1	20.2	20.9	20.7	20.0	20.9	20.4	20.8	19.5	19.8	20.0	21.3	23.7	20.9	23.8	19.8	20.5	20.6	20.5	0	19.9	19.5	19.6	24.0	23.3	23.7	23.4	23.6	22.8	24.2	23.8	24.1	23.4	23.5	23.2	23.2	22.8	23.3
MD7	20.5	19.9	20.0	20.4	20.5	19.3	20.0	20.5	20.2	20.4	20.3	20.0	19.4	20.3	19.7	19.9	18.2	20.1	20.4	23.9	20.2	24.4	19.3	19.6	19.5	19.9	19.9	0	18.8	18.7	22.8	22.6	23.2	22.6	22.8	22.6	22.9	23.4	22.9	22.8	22.8	23.3	23.3	23.6	22.6
MD8	20.4	19.3	19.5	19.5	19.6	18.8	19.6	19.9	19.8	20.0	20.3	18.7	19.5	18.5	19.1	19.3	18.8	19.6	20.3	22.9	19.5	23.9	18.5	19.4	19.1	19.4	19.5	18.8	0	18.5	23.4	22.2	22.5	22.9	22.7	22.3	23.3	23.9	23.2	22.3	23.2	22.8	23.6	23.7	23.0
MD9	20.3	19.0	19.1	19.5	18.9	19.3	19.1	20.5	19.4	20.2	20.4	18.9	18.4	17.9	18.5	19.5	18.0	19.5	19.6	24.1	18.4	24.5	18.7	19.2	19.1	19.7	19.6	18.7	18.5	0	23.1	22.7	23.3	22.8	23.5	22.5	23.4	24.0	23.2	23.1	22.8	22.9	23.2	23.9	23.1
NC1	22.7	23.2	23.8	23.2	23.9	23.8	24.0	23.2	22.9	22.8	23.4	23.5	23.2	23.7	23.9	23.2	23.2	24.1	23.4	26.7	24.3	26.1	22.8	23.2	23.2	22.9	24.0	22.8	23.4	23.1	0	20.4	22.3	21.6	21.4	22.5	21.6	19.8	19.8	20.1	20.2	20.9	20.5	21.3	20.6
NC10	22.8	22.6	22.5	22.4	22.9	22.6	22.8	22.8	22.2	22.5	23.1	22.1	22.3	23.2	22.2	22.7	22.4	23.6	23.2	25.8	23.2	25.7	21.7	22.3	22.1	22.1	23.3	22.6	22.2	22.7	20.4	0	21.5	21.6	21.4	22.2	21.0	21.3	20.6	19.7	20.3	20.0	19.6	21.3	19.9
