jaccard	HD1	HD10	HD7	HD9	HD4	HD6	MD2	MD3	MD4	MD9	MD10	MD7	HD2	HD5	MD5	HD11	HD12	HD13	HD14	HD15	HD8	MD8	MD11	MD14	MD12	HD3	MD1	MD6	NC1	NC3	NC2	NC5	NC4	NC10	NC6	NC7	NC9	NC8	NC11	NC13	NC12	NC15	NC14	MD13	MD15
HD1	0	0.732	0.719	0.708	0.618	0.677	0.756	0.732	0.707	0.753	0.805	0.746	0.736	0.725	0.778	0.753	0.755	0.735	0.752	0.768	0.718	0.729	0.781	0.829	0.831	0.772	0.742	0.784	0.858	0.868	0.862	0.841	0.836	0.867	0.871	0.865	0.863	0.883	0.879	0.885	0.875	0.876	0.878	0.958	0.959
HD10	0.732	0	0.571	0.535	0.646	0.576	0.690	0.674	0.586	0.682	0.691	0.666	0.691	0.755	0.583	0.672	0.697	0.713	0.628	0.690	0.717	0.753	0.707	0.750	0.792	0.751	0.784	0.712	0.840	0.841	0.843	0.821	0.837	0.866	0.877	0.847	0.849	0.887	0.862	0.876	0.870	0.852	0.841	0.958	0.960
HD7	0.719	0.571	0	0.491	0.636	0.601	0.668	0.609	0.603	0.615	0.706	0.671	0.739	0.802	0.625	0.654	0.690	0.659	0.672	0.667	0.678	0.747	0.698	0.726	0.758	0.731	0.767	0.751	0.832	0.827	0.839	0.800	0.815	0.846	0.879	0.840	0.854	0.890	0.863	0.881	0.866	0.856	0.860	0.960	0.958
HD9	0.708	0.535	0.491	0	0.655	0.649	0.685	0.687	0.646	0.651	0.767	0.709	0.755	0.786	0.641	0.646	0.721	0.630	0.640	0.670	0.672	0.730	0.695	0.731	0.784	0.808	0.807	0.782	0.871	0.864	0.867	0.845	0.846	0.869	0.883	0.855	0.863	0.897	0.872	0.879	0.885	0.871	0.855	0.962	0.962
HD4	0.618	0.646	0.636	0.655	0	0.560	0.660	0.617	0.562	0.704	0.696	0.641	0.721	0.754	0.697	0.679	0.698	0.710	0.707	0.734	0.681	0.736	0.694	0.758	0.803	0.647	0.683	0.699	0.765	0.769	0.791	0.778	0.791	0.827	0.835	0.799	0.810	0.842	0.845	0.855	0.830	0.822	0.850	0.954	0.955
HD6	0.677	0.576	0.601	0.649	0.560	0	0.709	0.677	0.623	0.703	0.690	0.589	0.744	0.781	0.653	0.657	0.653	0.688	0.652	0.702	0.713	0.673	0.694	0.778	0.788	0.717	0.687	0.657	0.818	0.800	0.826	0.810	0.823	0.856	0.852	0.830	0.830	0.864	0.863	0.867	0.842	0.850	0.855	0.955	0.956
MD2	0.756	0.690	0.668	0.685	0.660	0.709	0	0.467	0.546	0.603	0.582	0.586	0.773	0.790	0.669	0.735	0.722	0.720	0.717	0.717	0.678	0.761	0.727	0.719	0.675	0.727	0.774	0.757	0.762	0.767	0.826	0.779	0.775	0.790	0.867	0.838	0.840	0.890	0.849	0.888	0.839	0.778	0.877	0.958	0.962
MD3	0.732	0.674	0.609	0.687	0.617	0.677	0.467	0	0.486	0.560	0.588	0.612	0.747	0.785	0.678	0.718	0.712	0.713	0.724	0.721	0.670	0.774	0.721	0.700	0.676	0.686	0.750	0.741	0.746	0.759	0.821	0.760	0.758	0.780	0.853	0.817	0.829	0.871	0.835	0.868	0.825	0.764	0.863	0.957	0.957
MD4	0.707	0.586	0.603	0.646	0.562	0.623	0.546	0.486	0	0.663	0.675	0.614	0.724	0.765	0.648	0.709	0.704	0.700	0.682	0.685	0.678	0.759	0.693	0.715	0.761	0.647	0.716	0.708	0.784	0.792	0.815	0.773	0.784	0.808	0.851	0.815	0.818	0.871	0.832	0.871	0.837	0.826	0.847	0.957	0.958
MD9	0.753	0.682	0.615	0.651	0.704	0.703	0.603	0.560	0.663	0	0.618	0.653	0.801	0.851	0.755	0.673	0.725	0.631	0.717	0.712	0.596	0.724	0.653	0.647	0.661	0.751	0.784	0.779	0.794	0.808	0.862	0.811	0.803	0.813	0.882	0.864	0.868	0.904	0.857	0.886	0.846	0.802	0.858	0.964	0.966
MD10	0.805	0.691	0.706	0.767	0.696	0.690	0.582	0.588	0.675	0.618	0	0.527	0.808	0.838	0.699	0.784	0.784	0.798	0.790	0.806	0.748	0.782	0.706	0.731	0.698	0.695	0.784	0.662	0.728	0.716	0.794	0.774	0.794	0.809	0.871	0.833	0.853	0.869	0.844	0.880	0.821	0.758	0.858	0.959	0.962
MD7	0.746	0.666	0.671	0.709	0.641	0.589	0.586	0.612	0.614	0.653	0.527	0	0.779	0.819	0.669	0.690	0.631	0.713	0.699	0.726	0.703	0.706	0.641	0.689	0.698	0.722	0.728	0.658	0.775	0.754	0.819	0.782	0.791	0.826	0.868	0.837	0.847	0.870	0.839	0.869	0.803	0.796	0.866	0.953	0.955
HD2	0.736	0.691	0.739	0.755	0.721	0.744	0.773	0.747	0.724	0.801	0.808	0.779	0	0.449	0.578	0.802	0.789	0.806	0.697	0.799	0.801	0.799	0.795	0.821	0.840	0.782	0.795	0.798	0.833	0.852	0.834	0.812	0.817	0.859	0.880	0.856	0.850	0.878	0.881	0.896	0.884	0.869	0.859	0.958	0.957
HD5	0.725	0.755	0.802	0.786	0.754	0.781	0.790	0.785	0.765	0.851	0.838	0.819	0.449	0	0.647	0.853	0.844	0.847	0.767	0.845	0.836	0.845	0.848	0.872	0.883	0.779	0.815	0.836	0.836	0.841	0.849	0.835	0.830	0.880	0.896	0.873	0.860	0.887	0.898	0.913	0.899	0.884	0.891	0.965	0.961
MD5	0.778	0.583	0.625	0.641	0.697	0.653	0.669	0.678	0.648	0.755	0.699	0.669	0.578	0.647	0	0.749	0.768	0.776	0.650	0.769	0.798	0.761	0.776	0.790	0.802	0.802	0.791	0.752	0.833	0.830	0.836	0.817	0.830	0.862	0.880	0.838	0.848	0.880	0.867	0.882	0.867	0.847	0.833	0.959	0.959
HD11	0.753	0.672	0.654	0.646	0.679	0.657	0.735	0.718	0.709	0.673	0.784	0.690	0.802	0.853	0.749	0	0.492	0.503	0.555	0.572	0.667	0.622	0.695	0.726	0.719	0.811	0.785	0.800	0.876	0.878	0.881	0.858	0.855	0.864	0.871	0.871	0.872	0.902	0.845	0.854	0.848	0.860	0.856	0.957	0.960
HD12	0.755	0.697	0.690	0.721	0.698	0.653	0.722	0.712	0.704	0.725	0.784	0.631	0.789	0.844	0.768	0.492	0	0.589	0.520	0.568	0.701	0.713	0.692	0.742	0.692	0.796	0.758	0.757	0.847	0.851	0.870	0.839	0.829	0.855	0.865	0.858	0.857	0.897	0.839	0.846	0.819	0.846	0.873	0.941	0.946
