manhatten	HD1	HD10	HD9	HD7	HD14	HD15	HD11	HD13	HD12	MD2	MD3	MD4	HD8	MD9	MD10	MD7	HD4	MD5	MD14	MD8	HD2	HD5	HD6	HD3	MD1	MD11	MD12	MD6	NC1	NC3	NC2	NC5	NC10	NC7	NC9	NC4	NC6	NC8	NC11	NC15	NC12	NC13	NC14	MD13	MD15
HD1	0	402.0	391.0	382.0	435.0	420.0	422.0	406.0	408.0	376.0	398.0	381.0	404.0	414.0	421.0	419.0	369.0	408.0	447.0	417.0	400.0	404.0	384.0	389.0	383.0	443.0	456.0	429.0	514.0	515.0	512.0	506.0	522.0	520.0	516.0	517.0	519.0	541.0	511.0	517.0	504.0	528.0	503.0	589.0	588.0
HD10	402.0	0	295.0	318.0	363.0	354.0	374.0	386.0	382.0	342.0	364.0	369.0	360.0	362.0	373.0	395.0	371.0	344.0	405.0	373.0	370.0	402.0	366.0	399.0	417.0	411.0	428.0	413.0	536.0	549.0	576.0	548.0	510.0	534.0	516.0	549.0	535.0	581.0	553.0	563.0	556.0	564.0	509.0	613.0	624.0
HD9	391.0	295.0	0	317.0	332.0	323.0	353.0	361.0	393.0	333.0	345.0	342.0	347.0	341.0	384.0	390.0	346.0	371.0	380.0	366.0	395.0	399.0	375.0	380.0	398.0	424.0	433.0	432.0	571.0	528.0	575.0	541.0	493.0	529.0	517.0	516.0	518.0	570.0	538.0	544.0	529.0	543.0	500.0	604.0	621.0
HD7	382.0	318.0	317.0	0	369.0	374.0	342.0	352.0	370.0	340.0	360.0	327.0	342.0	340.0	373.0	377.0	383.0	386.0	387.0	379.0	392.0	404.0	352.0	381.0	371.0	401.0	412.0	435.0	538.0	533.0	552.0	520.0	498.0	538.0	518.0	531.0	535.0	571.0	543.0	547.0	530.0	552.0	513.0	575.0	592.0
HD14	435.0	363.0	332.0	369.0	0	315.0	329.0	363.0	331.0	329.0	367.0	378.0	357.0	371.0	400.0	374.0	404.0	395.0	364.0	352.0	403.0	435.0	399.0	394.0	414.0	386.0	385.0	414.0	567.0	570.0	589.0	567.0	509.0	561.0	525.0	554.0	556.0	602.0	536.0	556.0	537.0	557.0	544.0	530.0	577.0
HD15	420.0	354.0	323.0	374.0	315.0	0	326.0	346.0	362.0	352.0	388.0	389.0	352.0	366.0	399.0	399.0	373.0	406.0	369.0	383.0	422.0	440.0	396.0	399.0	415.0	403.0	382.0	423.0	578.0	587.0	604.0	560.0	520.0	556.0	548.0	547.0	557.0	605.0	565.0	583.0	554.0	544.0	531.0	549.0	608.0
HD11	422.0	374.0	353.0	342.0	329.0	326.0	0	308.0	324.0	336.0	380.0	367.0	358.0	366.0	411.0	401.0	405.0	430.0	387.0	379.0	430.0	436.0	382.0	409.0	393.0	389.0	390.0	447.0	566.0	543.0	576.0	544.0	508.0	566.0	544.0	533.0	537.0	587.0	505.0	543.0	504.0	522.0	501.0	571.0	612.0
HD13	406.0	386.0	361.0	352.0	363.0	346.0	308.0	0	362.0	366.0	390.0	385.0	328.0	356.0	411.0	419.0	391.0	428.0	401.0	383.0	444.0	436.0	392.0	399.0	407.0	435.0	416.0	431.0	572.0	577.0	602.0	552.0	526.0	582.0	582.0	551.0	573.0	603.0	545.0	547.0	488.0	538.0	463.0	555.0	592.0
HD12	408.0	382.0	393.0	370.0	331.0	362.0	324.0	362.0	0	362.0	398.0	391.0	358.0	380.0	405.0	415.0	419.0	418.0	389.0	381.0	430.0	460.0	390.0	431.0	417.0	405.0	390.0	437.0	538.0	563.0	564.0	528.0	500.0	544.0	538.0	515.0	525.0	583.0	493.0	521.0	498.0	514.0	511.0	547.0	582.0
MD2	376.0	342.0	333.0	340.0	329.0	352.0	336.0	366.0	362.0	0	292.0	317.0	340.0	350.0	357.0	371.0	339.0	336.0	361.0	343.0	372.0	372.0	364.0	375.0	373.0	391.0	398.0	393.0	518.0	515.0	542.0	500.0	472.0	514.0	478.0	499.0	493.0	535.0	513.0	513.0	506.0	522.0	501.0	561.0	586.0
