unifrac_binary	HD1	HD10	HD9	MD2	MD4	HD4	MD3	HD7	MD9	MD14	HD8	MD10	MD7	HD11	HD12	HD14	HD15	MD8	MD6	MD11	HD13	HD3	HD2	HD5	MD5	HD6	MD1	MD12	NC1	NC3	NC4	NC5	NC15	NC12	NC6	NC7	NC9	NC11	NC13	NC2	NC10	NC8	NC14	MD13	MD15
HD1	0	0.126	0.129	0.117	0.105	0.107	0.117	0.121	0.124	0.135	0.139	0.126	0.106	0.134	0.123	0.150	0.151	0.140	0.135	0.128	0.165	0.110	0.133	0.151	0.144	0.122	0.120	0.142	0.155	0.159	0.144	0.150	0.154	0.145	0.158	0.166	0.157	0.170	0.169	0.175	0.156	0.197	0.153	0.281	0.277
HD10	0.126	0	0.0863	0.0923	0.0988	0.119	0.108	0.0971	0.114	0.122	0.124	0.113	0.120	0.112	0.121	0.123	0.120	0.130	0.137	0.125	0.147	0.136	0.129	0.156	0.125	0.117	0.145	0.150	0.185	0.193	0.173	0.188	0.171	0.158	0.184	0.177	0.179	0.182	0.184	0.225	0.182	0.235	0.162	0.316	0.316
HD9	0.129	0.0863	0	0.0941	0.104	0.115	0.105	0.0995	0.107	0.116	0.108	0.131	0.127	0.109	0.129	0.116	0.116	0.134	0.143	0.132	0.135	0.116	0.129	0.156	0.137	0.123	0.149	0.143	0.182	0.188	0.167	0.178	0.164	0.146	0.184	0.182	0.171	0.177	0.191	0.220	0.182	0.227	0.161	0.311	0.304
MD2	0.117	0.0923	0.0941	0	0.0904	0.109	0.0999	0.109	0.109	0.112	0.117	0.116	0.123	0.107	0.130	0.120	0.120	0.115	0.135	0.120	0.151	0.133	0.125	0.141	0.115	0.133	0.133	0.140	0.180	0.181	0.165	0.177	0.166	0.156	0.188	0.187	0.179	0.173	0.187	0.218	0.179	0.236	0.155	0.305	0.302
MD4	0.105	0.0988	0.104	0.0904	0	0.0925	0.0927	0.0972	0.118	0.124	0.126	0.114	0.108	0.124	0.138	0.142	0.149	0.133	0.135	0.135	0.155	0.110	0.118	0.139	0.126	0.117	0.135	0.131	0.168	0.166	0.152	0.156	0.157	0.159	0.167	0.170	0.159	0.179	0.191	0.194	0.159	0.207	0.156	0.304	0.290
HD4	0.107	0.119	0.115	0.109	0.0925	0	0.106	0.120	0.137	0.135	0.137	0.122	0.122	0.135	0.142	0.147	0.142	0.143	0.129	0.127	0.159	0.110	0.116	0.133	0.128	0.117	0.117	0.153	0.167	0.168	0.166	0.163	0.162	0.146	0.178	0.174	0.175	0.184	0.178	0.196	0.171	0.210	0.142	0.301	0.277
MD3	0.117	0.108	0.105	0.0999	0.0927	0.106	0	0.103	0.117	0.104	0.133	0.112	0.104	0.110	0.127	0.138	0.145	0.126	0.140	0.118	0.148	0.123	0.125	0.150	0.120	0.118	0.126	0.144	0.168	0.161	0.143	0.164	0.150	0.148	0.171	0.175	0.171	0.167	0.182	0.198	0.161	0.213	0.152	0.301	0.293
HD7	0.121	0.0971	0.0995	0.109	0.0972	0.120	0.103	0	0.0979	0.127	0.115	0.129	0.127	0.116	0.124	0.131	0.128	0.122	0.141	0.137	0.131	0.134	0.145	0.165	0.147	0.125	0.139	0.131	0.196	0.193	0.177	0.187	0.175	0.166	0.182	0.192	0.190	0.186	0.189	0.224	0.185	0.244	0.166	0.310	0.303
MD9	0.124	0.114	0.107	0.109	0.118	0.137	0.117	0.0979	0	0.107	0.104	0.126	0.129	0.104	0.114	0.125	0.118	0.106	0.141	0.137	0.125	0.130	0.148	0.175	0.152	0.142	0.137	0.131	0.211	0.205	0.186	0.196	0.192	0.166	0.193	0.204	0.206	0.187	0.188	0.240	0.184	0.259	0.163	0.321	0.308
MD14	0.135	0.122	0.116	0.112	0.124	0.135	0.104	0.127	0.107	0	0.145	0.127	0.118	0.112	0.121	0.109	0.118	0.143	0.138	0.119	0.149	0.148	0.157	0.181	0.147	0.150	0.156	0.119	0.202	0.199	0.183	0.196	0.187	0.172	0.204	0.195	0.204	0.189	0.198	0.241	0.192	0.252	0.177	0.301	0.296
