unifrac_binary	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
HD1	0	0.126	0.134	0.123	0.165	0.150	0.151	0.133	0.110	0.107	0.151	0.122	0.121	0.139	0.129	0.120	0.126	0.128	0.142	0.281	0.135	0.277	0.117	0.117	0.105	0.144	0.135	0.106	0.140	0.124	0.155	0.156	0.170	0.145	0.169	0.153	0.154	0.175	0.159	0.144	0.150	0.158	0.166	0.197	0.157
HD10	0.126	0	0.112	0.121	0.147	0.123	0.120	0.129	0.136	0.119	0.156	0.117	0.0971	0.124	0.0863	0.145	0.113	0.125	0.150	0.316	0.122	0.316	0.0923	0.108	0.0988	0.125	0.137	0.120	0.130	0.114	0.185	0.182	0.182	0.158	0.184	0.162	0.171	0.225	0.193	0.173	0.188	0.184	0.177	0.235	0.179
HD11	0.134	0.112	0	0.100	0.109	0.108	0.105	0.161	0.138	0.135	0.185	0.150	0.116	0.117	0.109	0.145	0.137	0.132	0.129	0.303	0.112	0.302	0.107	0.110	0.124	0.156	0.164	0.133	0.137	0.104	0.202	0.186	0.177	0.156	0.186	0.161	0.176	0.242	0.205	0.173	0.197	0.196	0.203	0.251	0.202
HD12	0.123	0.121	0.100	0	0.131	0.105	0.119	0.158	0.144	0.142	0.184	0.149	0.124	0.132	0.129	0.140	0.138	0.122	0.122	0.288	0.121	0.286	0.130	0.127	0.138	0.163	0.141	0.131	0.136	0.114	0.201	0.177	0.161	0.144	0.168	0.160	0.173	0.240	0.207	0.177	0.197	0.189	0.187	0.246	0.195
HD13	0.165	0.147	0.109	0.131	0	0.143	0.124	0.182	0.176	0.159	0.210	0.170	0.131	0.123	0.135	0.178	0.173	0.175	0.168	0.330	0.149	0.339	0.151	0.148	0.155	0.191	0.182	0.175	0.140	0.125	0.232	0.195	0.194	0.178	0.184	0.169	0.195	0.274	0.225	0.205	0.224	0.222	0.217	0.286	0.225
HD14	0.150	0.123	0.108	0.105	0.143	0	0.110	0.166	0.147	0.147	0.180	0.160	0.131	0.140	0.116	0.160	0.144	0.123	0.118	0.283	0.109	0.289	0.120	0.138	0.142	0.163	0.136	0.139	0.143	0.125	0.223	0.203	0.185	0.171	0.200	0.187	0.190	0.259	0.218	0.192	0.216	0.204	0.207	0.274	0.210
HD15	0.151	0.120	0.105	0.119	0.124	0.110	0	0.171	0.150	0.142	0.189	0.158	0.128	0.119	0.116	0.167	0.157	0.139	0.137	0.313	0.118	0.319	0.120	0.145	0.149	0.168	0.161	0.158	0.147	0.118	0.225	0.206	0.212	0.175	0.193	0.192	0.213	0.266	0.228	0.199	0.215	0.209	0.209	0.275	0.216
HD2	0.133	0.129	0.161	0.158	0.182	0.166	0.171	0	0.127	0.116	0.102	0.120	0.145	0.170	0.129	0.140	0.116	0.136	0.148	0.298	0.157	0.270	0.125	0.125	0.118	0.104	0.130	0.125	0.139	0.148	0.160	0.186	0.192	0.155	0.208	0.174	0.159	0.190	0.163	0.163	0.163	0.191	0.179	0.211	0.168
HD3	0.110	0.136	0.138	0.144	0.176	0.147	0.150	0.127	0	0.110	0.149	0.118	0.134	0.142	0.116	0.121	0.124	0.142	0.144	0.283	0.148	0.262	0.133	0.123	0.110	0.152	0.143	0.115	0.153	0.130	0.165	0.165	0.184	0.139	0.183	0.166	0.156	0.189	0.156	0.157	0.153	0.161	0.171	0.196	0.158
HD4	0.107	0.119	0.135	0.142	0.159	0.147	0.142	0.116	0.110	0	0.133	0.117	0.120	0.137	0.115	0.117	0.122	0.127	0.153	0.301	0.135	0.277	0.109	0.106	0.0925	0.128	0.129	0.122	0.143	0.137	0.167	0.171	0.184	0.146	0.178	0.142	0.162	0.196	0.168	0.166	0.163	0.178	0.174	0.210	0.175
HD5	0.151	0.156	0.185	0.184	0.210	0.180	0.189	0.102	0.149	0.133	0	0.135	0.165	0.194	0.156	0.146	0.142	0.144	0.168	0.311	0.181	0.265	0.141	0.150	0.139	0.128	0.150	0.144	0.164	0.175	0.183	0.213	0.212	0.189	0.230	0.177	0.184	0.202	0.187	0.194	0.195	0.215	0.212	0.209	0.189
HD6	0.122	0.117	0.150	0.149	0.170	0.160	0.158	0.120	0.118	0.117	0.135	0	0.125	0.147	0.123	0.104	0.124	0.139	0.165	0.294	0.150	0.279	0.133	0.118	0.117	0.137	0.125	0.127	0.142	0.142	0.176	0.168	0.189	0.157	0.177	0.162	0.159	0.187	0.174	0.162	0.164	0.177	0.187	0.214	0.157
HD7	0.121	0.0971	0.116	0.124	0.131	0.131	0.128	0.145	0.134	0.120	0.165	0.125	0	0.115	0.0995	0.139	0.129	0.137	0.131	0.310	0.127	0.303	0.109	0.103	0.0972	0.147	0.141	0.127	0.122	0.0979	0.196	0.185	0.186	0.166	0.189	0.166	0.175	0.224	0.193	0.177	0.187	0.182	0.192	0.244	0.190
HD8	0.139	0.124	0.117	0.132	0.123	0.140	0.119	0.170	0.142	0.137	0.194	0.147	0.115	0	0.108	0.147	0.167	0.164	0.165	0.320	0.145	0.305	0.117	0.133	0.126	0.183	0.169	0.164	0.136	0.104	0.217	0.182	0.195	0.177	0.193	0.181	0.200	0.253	0.216	0.186	0.211	0.191	0.207	0.265	0.204
HD9	0.129	0.0863	0.109	0.129	0.135	0.116	0.116	0.129	0.116	0.115	0.156	0.123	0.0995	0.108	0	0.149	0.131	0.132	0.143	0.311	0.116	0.304	0.0941	0.105	0.104	0.137	0.143	0.127	0.134	0.107	0.182	0.182	0.177	0.146	0.191	0.161	0.164	0.220	0.188	0.167	0.178	0.184	0.182	0.227	0.171
MD1	0.120	0.145	0.145	0.140	0.178	0.160	0.167	0.140	0.121	0.117	0.146	0.104	0.139	0.147	0.149	0	0.127	0.147	0.163	0.295	0.156	0.286	0.133	0.126	0.135	0.153	0.132	0.131	0.147	0.137	0.175	0.172	0.178	0.151	0.177	0.154	0.159	0.200	0.176	0.164	0.176	0.187	0.192	0.216	0.175
MD10	0.126	0.113	0.137	0.138	0.173	0.144	0.157	0.116	0.124	0.122	0.142	0.124	0.129	0.167	0.131	0.127	0	0.117	0.140	0.298	0.127	0.295	0.116	0.112	0.114	0.115	0.123	0.0943	0.127	0.126	0.186	0.190	0.188	0.169	0.201	0.175	0.177	0.213	0.177	0.187	0.179	0.200	0.186	0.223	0.188
MD11	0.128	0.125	0.132	0.122	0.175	0.123	0.139	0.136	0.142	0.127	0.144	0.139	0.137	0.164	0.132	0.147	0.117	0	0.136	0.267	0.119	0.281	0.120	0.118	0.135	0.131	0.114	0.108	0.135	0.137	0.193	0.203	0.189	0.168	0.200	0.157	0.180	0.215	0.193	0.189	0.199	0.205	0.210	0.234	0.194
MD12	0.142	0.150	0.129	0.122	0.168	0.118	0.137	0.148	0.144	0.153	0.168	0.165	0.131	0.165	0.143	0.163	0.140	0.136	0	0.270	0.119	0.256	0.140	0.144	0.131	0.158	0.159	0.125	0.154	0.131	0.194	0.210	0.207	0.174	0.209	0.199	0.205	0.234	0.197	0.184	0.202	0.217	0.205	0.255	0.203
MD13	0.281	0.316	0.303	0.288	0.330	0.283	0.313	0.298	0.283	0.301	0.311	0.294	0.310	0.320	0.311	0.295	0.298	0.267	0.270	0	0.301	0.173	0.305	0.301	0.304	0.314	0.286	0.275	0.299	0.321	0.336	0.332	0.310	0.301	0.320	0.330	0.317	0.336	0.322	0.317	0.331	0.326	0.339	0.339	0.309
MD14	0.135	0.122	0.112	0.121	0.149	0.109	0.118	0.157	0.148	0.135	0.181	0.150	0.127	0.145	0.116	0.156	0.127	0.119	0.119	0.301	0	0.296	0.112	0.104	0.124	0.147	0.138	0.118	0.143	0.107	0.202	0.192	0.189	0.172	0.198	0.177	0.187	0.241	0.199	0.183	0.196	0.204	0.195	0.252	0.204
MD15	0.277	0.316	0.302	0.286	0.339	0.289	0.319	0.270	0.262	0.277	0.265	0.279	0.303	0.305	0.304	0.286	0.295	0.281	0.256	0.173	0.296	0	0.302	0.293	0.290	0.292	0.280	0.270	0.312	0.308	0.286	0.292	0.282	0.257	0.303	0.300	0.285	0.291	0.287	0.283	0.291	0.279	0.287	0.285	0.272
MD2	0.117	0.0923	0.107	0.130	0.151	0.120	0.120	0.125	0.133	0.109	0.141	0.133	0.109	0.117	0.0941	0.133	0.116	0.120	0.140	0.305	0.112	0.302	0	0.0999	0.0904	0.115	0.135	0.123	0.115	0.109	0.180	0.179	0.173	0.156	0.187	0.155	0.166	0.218	0.181	0.165	0.177	0.188	0.187	0.236	0.179
MD3	0.117	0.108	0.110	0.127	0.148	0.138	0.145	0.125	0.123	0.106	0.150	0.118	0.103	0.133	0.105	0.126	0.112	0.118	0.144	0.301	0.104	0.293	0.0999	0	0.0927	0.120	0.140	0.104	0.126	0.117	0.168	0.161	0.167	0.148	0.182	0.152	0.150	0.198	0.161	0.143	0.164	0.171	0.175	0.213	0.171
MD4	0.105	0.0988	0.124	0.138	0.155	0.142	0.149	0.118	0.110	0.0925	0.139	0.117	0.0972	0.126	0.104	0.135	0.114	0.135	0.131	0.304	0.124	0.290	0.0904	0.0927	0	0.126	0.135	0.108	0.133	0.118	0.168	0.159	0.179	0.159	0.191	0.156	0.157	0.194	0.166	0.152	0.156	0.167	0.170	0.207	0.159
MD5	0.144	0.125	0.156	0.163	0.191	0.163	0.168	0.104	0.152	0.128	0.128	0.137	0.147	0.183	0.137	0.153	0.115	0.131	0.158	0.314	0.147	0.292	0.115	0.120	0.126	0	0.141	0.119	0.142	0.152	0.181	0.196	0.189	0.173	0.208	0.176	0.177	0.199	0.179	0.190	0.184	0.212	0.188	0.210	0.187
MD6	0.135	0.137	0.164	0.141	0.182	0.136	0.161	0.130	0.143	0.129	0.150	0.125	0.141	0.169	0.143	0.132	0.123	0.114	0.159	0.286	0.138	0.280	0.135	0.140	0.135	0.141	0	0.106	0.135	0.141	0.181	0.184	0.183	0.180	0.181	0.173	0.171	0.205	0.177	0.174	0.178	0.198	0.181	0.219	0.187
MD7	0.106	0.120	0.133	0.131	0.175	0.139	0.158	0.125	0.115	0.122	0.144	0.127	0.127	0.164	0.127	0.131	0.0943	0.108	0.125	0.275	0.118	0.270	0.123	0.104	0.108	0.119	0.106	0	0.138	0.129	0.160	0.178	0.169	0.155	0.171	0.170	0.153	0.184	0.157	0.161	0.158	0.179	0.171	0.203	0.164
MD8	0.140	0.130	0.137	0.136	0.140	0.143	0.147	0.139	0.153	0.143	0.164	0.142	0.122	0.136	0.134	0.147	0.127	0.135	0.154	0.299	0.143	0.312	0.115	0.126	0.133	0.142	0.135	0.138	0	0.106	0.204	0.183	0.179	0.178	0.186	0.170	0.192	0.240	0.203	0.185	0.202	0.199	0.211	0.253	0.204
MD9	0.124	0.114	0.104	0.114	0.125	0.125	0.118	0.148	0.130	0.137	0.175	0.142	0.0979	0.104	0.107	0.137	0.126	0.137	0.131	0.321	0.107	0.308	0.109	0.117	0.118	0.152	0.141	0.129	0.106	0	0.211	0.184	0.187	0.166	0.188	0.163	0.192	0.240	0.205	0.186	0.196	0.193	0.204	0.259	0.206
NC1	0.155	0.185	0.202	0.201	0.232	0.223	0.225	0.160	0.165	0.167	0.183	0.176	0.196	0.217	0.182	0.175	0.186	0.193	0.194	0.336	0.202	0.286	0.180	0.168	0.168	0.181	0.181	0.160	0.204	0.211	0	0.142	0.144	0.138	0.147	0.147	0.118	0.108	0.0818	0.0989	0.0974	0.130	0.104	0.124	0.106
NC10	0.156	0.182	0.186	0.177	0.195	0.203	0.206	0.186	0.165	0.171	0.213	0.168	0.185	0.182	0.182	0.172	0.190	0.203	0.210	0.332	0.192	0.292	0.179	0.161	0.159	0.196	0.184	0.178	0.183	0.184	0.142	0	0.139	0.143	0.127	0.156	0.123	0.171	0.146	0.114	0.121	0.121	0.117	0.170	0.114
NC11	0.170	0.182	0.177	0.161	0.194	0.185	0.212	0.192	0.184	0.184	0.212	0.189	0.186	0.195	0.177	0.178	0.188	0.189	0.207	0.310	0.189	0.282	0.173	0.167	0.179	0.189	0.183	0.169	0.179	0.187	0.144	0.139	0	0.106	0.106	0.122	0.108	0.180	0.145	0.136	0.163	0.138	0.141	0.176	0.137
NC12	0.145	0.158	0.156	0.144	0.178	0.171	0.175	0.155	0.139	0.146	0.189	0.157	0.166	0.177	0.146	0.151	0.169	0.168	0.174	0.301	0.172	0.257	0.156	0.148	0.159	0.173	0.180	0.155	0.178	0.166	0.138	0.143	0.106	0	0.121	0.128	0.100	0.175	0.146	0.117	0.137	0.139	0.131	0.184	0.134
NC13	0.169	0.184	0.186	0.168	0.184	0.200	0.193	0.208	0.183	0.178	0.230	0.177	0.189	0.193	0.191	0.177	0.201	0.200	0.209	0.320	0.198	0.303	0.187	0.182	0.191	0.208	0.181	0.171	0.186	0.188	0.147	0.127	0.106	0.121	0	0.136	0.113	0.167	0.145	0.136	0.150	0.134	0.131	0.178	0.133
NC14	0.153	0.162	0.161	0.160	0.169	0.187	0.192	0.174	0.166	0.142	0.177	0.162	0.166	0.181	0.161	0.154	0.175	0.157	0.199	0.330	0.177	0.300	0.155	0.152	0.156	0.176	0.173	0.170	0.170	0.163	0.147	0.156	0.122	0.128	0.136	0	0.123	0.177	0.148	0.149	0.158	0.152	0.150	0.182	0.151
