bray_curtis	H60	H63	H61	H94	H79	H62	M33	M30	M34	H96	L38	L91	L70	H67	M58	M54	M55	M56	H68	H95	M31	M57	M59	M32	L37	H64	L36	L39	L73	L76	L77	L92	L93	M35	H66	N12	N13	N90	N86	N87	N51	N15	N53	N16	N17	N52	N88
H60	0	0.324	0.528	0.421	0.418	0.732	0.666	0.595	0.676	0.613	0.693	0.711	0.657	0.472	0.501	0.452	0.467	0.549	0.545	0.588	0.631	0.531	0.635	0.693	0.642	0.637	0.704	0.591	0.644	0.510	0.582	0.599	0.609	0.664	0.601	0.856	0.876	0.823	0.809	0.783	0.719	0.806	0.819	0.839	0.725	0.781	0.705
H63	0.324	0	0.569	0.505	0.519	0.716	0.679	0.623	0.693	0.637	0.712	0.725	0.691	0.542	0.548	0.518	0.506	0.612	0.581	0.610	0.710	0.595	0.689	0.672	0.667	0.659	0.692	0.613	0.643	0.525	0.526	0.606	0.601	0.646	0.592	0.838	0.867	0.829	0.826	0.801	0.741	0.821	0.830	0.847	0.750	0.784	0.769
H61	0.528	0.569	0	0.381	0.382	0.566	0.596	0.468	0.576	0.512	0.551	0.612	0.631	0.556	0.524	0.571	0.590	0.653	0.605	0.449	0.442	0.511	0.457	0.529	0.614	0.525	0.536	0.633	0.524	0.565	0.586	0.540	0.563	0.574	0.684	0.812	0.822	0.785	0.805	0.816	0.807	0.777	0.771	0.806	0.776	0.788	0.816
H94	0.421	0.505	0.381	0	0.398	0.660	0.616	0.544	0.670	0.557	0.593	0.638	0.629	0.490	0.458	0.463	0.527	0.562	0.533	0.553	0.482	0.482	0.503	0.597	0.587	0.541	0.596	0.615	0.627	0.498	0.591	0.567	0.576	0.670	0.663	0.858	0.875	0.831	0.820	0.798	0.755	0.807	0.814	0.824	0.754	0.780	0.776
H79	0.418	0.519	0.382	0.398	0	0.686	0.623	0.548	0.623	0.600	0.633	0.713	0.642	0.535	0.502	0.545	0.573	0.563	0.596	0.513	0.568	0.575	0.599	0.645	0.600	0.570	0.599	0.616	0.546	0.532	0.571	0.539	0.572	0.592	0.617	0.851	0.871	0.823	0.809	0.797	0.756	0.791	0.795	0.813	0.738	0.780	0.775
H62	0.732	0.716	0.566	0.660	0.686	0	0.326	0.432	0.428	0.444	0.492	0.422	0.442	0.658	0.635	0.682	0.710	0.763	0.632	0.589	0.583	0.639	0.515	0.545	0.567	0.516	0.489	0.673	0.624	0.634	0.663	0.626	0.625	0.614	0.715	0.681	0.683	0.731	0.803	0.828	0.811	0.739	0.727	0.816	0.802	0.805	0.825
M33	0.666	0.679	0.596	0.616	0.623	0.326	0	0.358	0.368	0.429	0.537	0.508	0.465	0.571	0.536	0.601	0.627	0.675	0.602	0.601	0.514	0.549	0.548	0.484	0.637	0.630	0.512	0.640	0.579	0.598	0.642	0.598	0.593	0.549	0.680	0.668	0.676	0.723	0.780	0.821	0.772	0.728	0.716	0.805	0.769	0.789	0.798
M30	0.595	0.623	0.468	0.544	0.548	0.432	0.358	0	0.477	0.394	0.413	0.473	0.520	0.485	0.421	0.516	0.511	0.573	0.537	0.525	0.459	0.446	0.475	0.435	0.565	0.492	0.487	0.553	0.508	0.575	0.591	0.528	0.497	0.464	0.630	0.762	0.778	0.744	0.777	0.803	0.746	0.721	0.710	0.797	0.738	0.767	0.784
M34	0.676	0.693	0.576	0.670	0.623	0.428	0.368	0.477	0	0.512	0.538	0.558	0.504	0.632	0.630	0.655	0.627	0.693	0.646	0.608	0.590	0.621	0.564	0.538	0.638	0.669	0.570	0.591	0.595	0.625	0.619	0.600	0.561	0.576	0.702	0.654	0.666	0.713	0.780	0.810	0.803	0.735	0.732	0.795	0.792	0.773	0.794
H96	0.613	0.637	0.512	0.557	0.600	0.444	0.429	0.394	0.512	0	0.494	0.511	0.494	0.487	0.525	0.587	0.599	0.630	0.518	0.447	0.482	0.518	0.487	0.513	0.528	0.593	0.547	0.540	0.585	0.564	0.600	0.584	0.510	0.562	0.665	0.730	0.752	0.713	0.758	0.787	0.724	0.699	0.712	0.789	0.740	0.747	0.786
L38	0.693	0.712	0.551	0.593	0.633	0.492	0.537	0.413	0.538	0.494	0	0.391	0.402	0.554	0.553	0.613	0.604	0.691	0.557	0.560	0.545	0.555	0.524	0.554	0.434	0.481	0.438	0.447	0.614	0.563	0.562	0.545	0.471	0.616	0.609	0.785	0.796	0.747	0.789	0.792	0.771	0.747	0.721	0.744	0.781	0.756	0.787
L91	0.711	0.725	0.612	0.638	0.713	0.422	0.508	0.473	0.558	0.511	0.391	0	0.433	0.613	0.584	0.640	0.638	0.718	0.570	0.631	0.546	0.575	0.536	0.532	0.468	0.434	0.492	0.646	0.697	0.626	0.686	0.646	0.644	0.653	0.699	0.723	0.727	0.717	0.800	0.808	0.776	0.749	0.754	0.807	0.792	0.778	0.809
L70	0.657	0.691	0.631	0.629	0.642	0.442	0.465	0.520	0.504	0.494	0.402	0.433	0	0.578	0.595	0.622	0.647	0.701	0.574	0.630	0.564	0.579	0.545	0.519	0.454	0.544	0.470	0.544	0.661	0.572	0.585	0.593	0.538	0.677	0.687	0.683	0.696	0.698	0.761	0.775	0.727	0.707	0.717	0.785	0.755	0.757	0.773
H67	0.472	0.542	0.556	0.490	0.535	0.658	0.571	0.485	0.632	0.487	0.554	0.613	0.578	0	0.368	0.398	0.424	0.449	0.392	0.393	0.576	0.459	0.576	0.556	0.520	0.530	0.593	0.534	0.564	0.521	0.564	0.507	0.463	0.552	0.549	0.828	0.848	0.793	0.801	0.743	0.656	0.782	0.783	0.801	0.700	0.732	0.752
M58	0.501	0.548	0.524	0.458	0.502	0.635	0.536	0.421	0.630	0.525	0.553	0.584	0.595	0.368	0	0.375	0.370	0.407	0.474	0.507	0.532	0.423	0.539	0.546	0.551	0.540	0.573	0.556	0.502	0.528	0.593	0.509	0.517	0.520	0.560	0.841	0.860	0.814	0.814	0.768	0.686	0.800	0.815	0.808	0.734	0.767	0.768
M54	0.452	0.518	0.571	0.463	0.545	0.682	0.601	0.516	0.655	0.587	0.613	0.640	0.622	0.398	0.375	0	0.292	0.349	0.494	0.571	0.539	0.410	0.528	0.632	0.577	0.574	0.653	0.583	0.595	0.587	0.632	0.559	0.553	0.612	0.598	0.858	0.882	0.827	0.814	0.767	0.699	0.803	0.813	0.826	0.742	0.772	0.764
M55	0.467	0.506	0.590	0.527	0.573	0.710	0.627	0.511	0.627	0.599	0.604	0.638	0.647	0.424	0.370	0.292	0	0.334	0.523	0.576	0.604	0.446	0.591	0.602	0.603	0.594	0.651	0.573	0.569	0.591	0.635	0.589	0.572	0.587	0.602	0.833	0.860	0.809	0.815	0.758	0.700	0.809	0.811	0.811	0.737	0.775	0.771
M56	0.549	0.612	0.653	0.562	0.563	0.763	0.675	0.573	0.693	0.630	0.691	0.718	0.701	0.449	0.407	0.349	0.334	0	0.579	0.595	0.618	0.450	0.620	0.694	0.669	0.665	0.727	0.644	0.620	0.629	0.675	0.646	0.640	0.610	0.649	0.860	0.881	0.844	0.818	0.759	0.668	0.821	0.843	0.819	0.746	0.792	0.783
H68	0.545	0.581	0.605	0.533	0.596	0.632	0.602	0.537	0.646	0.518	0.557	0.570	0.574	0.392	0.474	0.494	0.523	0.579	0	0.491	0.633	0.577	0.618	0.634	0.500	0.515	0.598	0.539	0.600	0.501	0.534	0.498	0.508	0.554	0.513	0.796	0.825	0.767	0.720	0.692	0.633	0.732	0.727	0.735	0.680	0.711	0.682
