jaccard_binary	H60	H63	L77	L76	M33	H79	H67	H68	M54	M55	M56	M57	M58	L38	L93	L70	M32	M30	L73	H95	M59	L37	H66	L92	H94	M35	H64	L36	L91	H96	M34	H61	H62	M31	L39	N12	N13	N86	N90	N15	N16	N53	N52	N17	N51	N87	N88
H60	0	0.418	0.479	0.482	0.489	0.425	0.447	0.451	0.453	0.449	0.487	0.446	0.469	0.473	0.482	0.447	0.483	0.462	0.479	0.450	0.495	0.472	0.479	0.478	0.432	0.460	0.462	0.451	0.521	0.480	0.498	0.446	0.488	0.484	0.526	0.604	0.639	0.606	0.586	0.624	0.611	0.605	0.608	0.566	0.541	0.580	0.573
H63	0.418	0	0.400	0.476	0.462	0.471	0.455	0.459	0.441	0.441	0.483	0.448	0.465	0.488	0.461	0.485	0.479	0.458	0.455	0.462	0.477	0.477	0.490	0.478	0.483	0.458	0.486	0.473	0.510	0.434	0.452	0.465	0.488	0.524	0.521	0.539	0.627	0.584	0.604	0.612	0.612	0.612	0.583	0.568	0.543	0.575	0.592
L77	0.479	0.400	0	0.407	0.472	0.493	0.465	0.489	0.470	0.447	0.494	0.477	0.479	0.456	0.440	0.467	0.466	0.489	0.426	0.478	0.491	0.471	0.463	0.435	0.472	0.459	0.492	0.478	0.495	0.434	0.447	0.493	0.499	0.527	0.511	0.521	0.605	0.568	0.584	0.593	0.593	0.591	0.565	0.567	0.547	0.562	0.560
L76	0.482	0.476	0.407	0	0.421	0.473	0.455	0.473	0.447	0.462	0.469	0.458	0.477	0.473	0.447	0.439	0.495	0.464	0.435	0.432	0.449	0.448	0.499	0.436	0.494	0.483	0.506	0.461	0.485	0.482	0.484	0.534	0.445	0.531	0.471	0.586	0.616	0.608	0.597	0.596	0.617	0.566	0.580	0.563	0.543	0.567	0.574
M33	0.489	0.462	0.472	0.421	0	0.488	0.454	0.476	0.467	0.458	0.476	0.479	0.465	0.480	0.444	0.475	0.456	0.445	0.462	0.444	0.435	0.473	0.517	0.514	0.493	0.451	0.509	0.476	0.493	0.491	0.485	0.522	0.450	0.488	0.505	0.579	0.633	0.614	0.595	0.618	0.598	0.565	0.575	0.570	0.543	0.586	0.572
H79	0.425	0.471	0.493	0.473	0.488	0	0.435	0.456	0.472	0.465	0.484	0.444	0.458	0.469	0.477	0.443	0.498	0.477	0.497	0.465	0.499	0.500	0.488	0.471	0.445	0.478	0.501	0.478	0.505	0.454	0.485	0.486	0.521	0.448	0.523	0.599	0.624	0.617	0.600	0.612	0.621	0.614	0.570	0.547	0.521	0.573	0.575
H67	0.447	0.455	0.465	0.455	0.454	0.435	0	0.383	0.436	0.392	0.428	0.456	0.442	0.415	0.423	0.475	0.457	0.474	0.489	0.447	0.486	0.445	0.451	0.462	0.448	0.452	0.447	0.450	0.494	0.452	0.491	0.529	0.511	0.526	0.494	0.577	0.612	0.585	0.554	0.571	0.567	0.589	0.578	0.529	0.512	0.541	0.551
H68	0.451	0.459	0.489	0.473	0.476	0.456	0.383	0	0.444	0.438	0.419	0.467	0.438	0.462	0.446	0.456	0.499	0.442	0.500	0.449	0.506	0.453	0.461	0.467	0.477	0.466	0.463	0.472	0.502	0.471	0.501	0.510	0.503	0.523	0.487	0.605	0.634	0.602	0.596	0.600	0.618	0.602	0.607	0.516	0.523	0.555	0.565
M54	0.453	0.441	0.470	0.447	0.467	0.472	0.436	0.444	0	0.371	0.405	0.459	0.434	0.486	0.454	0.471	0.452	0.424	0.487	0.481	0.485	0.459	0.444	0.434	0.467	0.458	0.507	0.452	0.490	0.479	0.487	0.534	0.511	0.508	0.531	0.603	0.642	0.621	0.593	0.589	0.623	0.621	0.584	0.549	0.543	0.567	0.550
M55	0.449	0.441	0.447	0.462	0.458	0.465	0.392	0.438	0.371	0	0.391	0.407	0.409	0.447	0.420	0.466	0.451	0.458	0.478	0.460	0.449	0.472	0.447	0.466	0.454	0.442	0.461	0.456	0.471	0.470	0.474	0.524	0.511	0.504	0.517	0.552	0.597	0.565	0.531	0.553	0.549	0.582	0.551	0.520	0.512	0.527	0.537
M56	0.487	0.483	0.494	0.469	0.476	0.484	0.428	0.419	0.405	0.391	0	0.426	0.436	0.477	0.473	0.491	0.498	0.454	0.525	0.500	0.478	0.480	0.487	0.487	0.503	0.486	0.513	0.492	0.501	0.512	0.495	0.542	0.541	0.513	0.487	0.590	0.614	0.615	0.591	0.572	0.602	0.608	0.589	0.521	0.517	0.548	0.568
M57	0.446	0.448	0.477	0.458	0.479	0.444	0.456	0.467	0.459	0.407	0.426	0	0.437	0.473	0.465	0.451	0.477	0.480	0.486	0.466	0.427	0.477	0.507	0.490	0.493	0.495	0.508	0.498	0.505	0.472	0.472	0.505	0.522	0.486	0.514	0.557	0.613	0.583	0.568	0.570	0.600	0.594	0.563	0.531	0.482	0.545	0.565
M58	0.469	0.465	0.479	0.477	0.465	0.458	0.442	0.438	0.434	0.409	0.436	0.437	0	0.474	0.456	0.469	0.423	0.467	0.454	0.459	0.472	0.475	0.469	0.463	0.436	0.461	0.504	0.482	0.500	0.490	0.505	0.492	0.512	0.505	0.520	0.578	0.611	0.590	0.574	0.568	0.587	0.579	0.521	0.545	0.513	0.547	0.544
L38	0.473	0.488	0.456	0.473	0.480	0.469	0.415	0.462	0.486	0.447	0.477	0.473	0.474	0	0.439	0.420	0.476	0.481	0.471	0.484	0.488	0.428	0.482	0.442	0.490	0.452	0.459	0.438	0.441	0.481	0.487	0.514	0.489	0.512	0.464	0.584	0.576	0.595	0.550	0.574	0.574	0.581	0.563	0.545	0.523	0.546	0.544
L93	0.482	0.461	0.440	0.447	0.444	0.477	0.423	0.446	0.454	0.420	0.473	0.465	0.456	0.439	0	0.486	0.454	0.438	0.440	0.508	0.482	0.459	0.480	0.437	0.488	0.432	0.511	0.496	0.519	0.476	0.477	0.507	0.496	0.501	0.500	0.571	0.612	0.598	0.554	0.589	0.551	0.585	0.549	0.556	0.531	0.556	0.557
L70	0.447	0.485	0.467	0.439	0.475	0.443	0.475	0.456	0.471	0.466	0.491	0.451	0.469	0.420	0.486	0	0.475	0.474	0.460	0.470	0.519	0.447	0.496	0.466	0.493	0.503	0.462	0.453	0.442	0.507	0.508	0.507	0.490	0.477	0.494	0.601	0.641	0.634	0.614	0.612	0.636	0.633	0.602	0.584	0.523	0.584	0.590
M32	0.483	0.479	0.466	0.495	0.456	0.498	0.457	0.499	0.452	0.451	0.498	0.477	0.423	0.476	0.454	0.475	0	0.471	0.425	0.473	0.472	0.498	0.502	0.479	0.437	0.436	0.491	0.480	0.493	0.471	0.450	0.453	0.491	0.475	0.519	0.601	0.625	0.605	0.584	0.605	0.596	0.612	0.556	0.589	0.556	0.584	0.573
M30	0.462	0.458	0.489	0.464	0.445	0.477	0.474	0.442	0.424	0.458	0.454	0.480	0.467	0.481	0.438	0.474	0.471	0	0.483	0.478	0.490	0.486	0.516	0.481	0.476	0.449	0.533	0.488	0.509	0.497	0.459	0.515	0.489	0.469	0.489	0.597	0.639	0.622	0.612	0.615	0.628	0.613	0.604	0.541	0.542	0.587	0.571
L73	0.479	0.455	0.426	0.435	0.462	0.497	0.489	0.500	0.487	0.478	0.525	0.486	0.454	0.471	0.440	0.460	0.425	0.483	0	0.488	0.507	0.499	0.499	0.431	0.432	0.468	0.509	0.476	0.501	0.497	0.500	0.466	0.494	0.511	0.506	0.591	0.643	0.627	0.613	0.621	0.616	0.610	0.542	0.595	0.560	0.594	0.581
H95	0.450	0.462	0.478	0.432	0.444	0.465	0.447	0.449	0.481	0.460	0.500	0.466	0.459	0.484	0.508	0.470	0.473	0.478	0.488	0	0.415	0.481	0.481	0.497	0.455	0.485	0.499	0.465	0.510	0.436	0.494	0.497	0.459	0.500	0.507	0.611	0.637	0.620	0.600	0.610	0.610	0.573	0.593	0.560	0.549	0.593	0.581
