unifrac_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H60	0	0.130	0.147	0.121	0.125	0.141	0.119	0.124	0.115	0.122	0.121	0.136	0.118	0.114	0.125	0.166	0.135	0.155	0.135	0.138	0.154	0.136	0.132	0.144	0.136	0.125	0.109	0.147	0.122	0.117	0.119	0.159	0.127	0.112	0.150	0.232	0.260	0.244	0.252	0.186	0.173	0.234	0.253	0.220	0.190	0.210	0.243
H61	0.130	0	0.142	0.154	0.145	0.144	0.151	0.165	0.151	0.138	0.137	0.162	0.138	0.159	0.151	0.178	0.156	0.133	0.162	0.143	0.169	0.145	0.161	0.180	0.136	0.126	0.146	0.168	0.147	0.153	0.147	0.190	0.178	0.146	0.162	0.252	0.265	0.247	0.261	0.225	0.223	0.234	0.257	0.230	0.231	0.224	0.261
H62	0.147	0.142	0	0.145	0.132	0.157	0.170	0.167	0.167	0.168	0.128	0.141	0.146	0.148	0.162	0.169	0.147	0.162	0.139	0.146	0.148	0.171	0.161	0.150	0.160	0.148	0.127	0.145	0.158	0.172	0.158	0.202	0.184	0.153	0.130	0.214	0.256	0.254	0.267	0.207	0.220	0.263	0.256	0.229	0.233	0.234	0.252
H63	0.121	0.154	0.145	0	0.134	0.138	0.127	0.128	0.123	0.155	0.120	0.140	0.119	0.137	0.156	0.165	0.148	0.151	0.150	0.121	0.150	0.149	0.154	0.150	0.169	0.133	0.134	0.148	0.133	0.131	0.119	0.159	0.139	0.128	0.146	0.215	0.267	0.252	0.273	0.194	0.201	0.253	0.260	0.221	0.215	0.237	0.255
H64	0.125	0.145	0.132	0.134	0	0.143	0.118	0.134	0.150	0.164	0.139	0.154	0.101	0.119	0.138	0.183	0.129	0.170	0.150	0.156	0.115	0.148	0.152	0.149	0.167	0.138	0.131	0.165	0.125	0.144	0.124	0.174	0.142	0.147	0.169	0.245	0.261	0.255	0.266	0.192	0.188	0.263	0.275	0.240	0.195	0.218	0.255
H66	0.141	0.144	0.157	0.138	0.143	0	0.134	0.131	0.135	0.177	0.140	0.154	0.119	0.122	0.136	0.155	0.152	0.176	0.151	0.137	0.150	0.117	0.151	0.173	0.158	0.167	0.150	0.161	0.144	0.144	0.126	0.159	0.165	0.140	0.174	0.222	0.248	0.222	0.253	0.188	0.181	0.239	0.252	0.227	0.199	0.211	0.245
H67	0.119	0.151	0.170	0.127	0.118	0.134	0	0.101	0.125	0.144	0.130	0.136	0.122	0.115	0.124	0.156	0.155	0.171	0.144	0.148	0.149	0.127	0.126	0.154	0.163	0.142	0.132	0.146	0.116	0.115	0.0985	0.133	0.130	0.126	0.170	0.239	0.262	0.232	0.241	0.174	0.177	0.238	0.254	0.224	0.185	0.202	0.231
H68	0.124	0.165	0.167	0.128	0.134	0.131	0.101	0	0.130	0.155	0.119	0.140	0.127	0.106	0.147	0.176	0.160	0.181	0.152	0.158	0.144	0.139	0.141	0.130	0.168	0.152	0.133	0.158	0.134	0.120	0.120	0.125	0.133	0.123	0.166	0.253	0.275	0.248	0.268	0.183	0.181	0.260	0.266	0.236	0.199	0.230	0.256
H79	0.115	0.151	0.167	0.123	0.150	0.135	0.125	0.130	0	0.137	0.125	0.115	0.123	0.133	0.134	0.159	0.135	0.158	0.124	0.144	0.149	0.126	0.129	0.155	0.126	0.128	0.120	0.141	0.127	0.132	0.117	0.150	0.110	0.119	0.147	0.237	0.280	0.246	0.262	0.200	0.179	0.241	0.260	0.224	0.197	0.222	0.245
H94	0.122	0.138	0.168	0.155	0.164	0.177	0.144	0.155	0.137	0	0.132	0.145	0.145	0.158	0.151	0.188	0.148	0.149	0.159	0.151	0.165	0.156	0.149	0.164	0.127	0.117	0.135	0.151	0.146	0.138	0.131	0.173	0.151	0.135	0.168	0.251	0.293	0.277	0.268	0.224	0.191	0.240	0.268	0.228	0.201	0.222	0.255
