jaccard_binary	H60	M54	M55	M57	M58	M30	H67	H68	M56	M59	H61	H94	H95	H96	H79	M33	H63	M31	L38	L70	L91	M34	L73	L92	L77	L93	L76	L39	H64	L36	H62	L37	M35	M32	H66	N12	N13	N88	N17	N51	N86	N90	N87	N15	N53	N16	N52
H60	0	0.500	0.510	0.588	0.618	0.712	0.650	0.692	0.643	0.686	0.714	0.596	0.797	0.780	0.604	0.771	0.585	0.746	0.808	0.786	0.818	0.674	0.844	0.763	0.831	0.781	0.741	0.696	0.724	0.857	0.885	0.841	0.841	0.785	0.800	0.942	0.963	0.877	0.887	0.884	0.938	0.952	0.932	0.938	0.941	0.950	0.921
M54	0.500	0	0.458	0.511	0.549	0.630	0.638	0.779	0.577	0.617	0.772	0.635	0.828	0.793	0.673	0.705	0.673	0.691	0.750	0.800	0.833	0.745	0.820	0.732	0.896	0.754	0.817	0.732	0.737	0.833	0.833	0.836	0.873	0.851	0.815	0.981	1.000	0.924	0.919	0.897	0.969	0.984	0.945	0.953	0.955	0.966	0.947
M55	0.510	0.458	0	0.490	0.500	0.607	0.617	0.721	0.607	0.592	0.724	0.661	0.785	0.767	0.722	0.729	0.695	0.712	0.720	0.772	0.736	0.630	0.733	0.790	0.870	0.769	0.770	0.729	0.667	0.787	0.824	0.828	0.790	0.734	0.828	0.944	0.964	0.881	0.908	0.887	0.955	0.954	0.920	0.940	0.943	0.934	0.923
M57	0.588	0.511	0.490	0	0.630	0.577	0.683	0.797	0.630	0.556	0.704	0.660	0.750	0.727	0.673	0.761	0.763	0.615	0.776	0.800	0.811	0.689	0.820	0.855	0.912	0.774	0.855	0.776	0.759	0.833	0.880	0.855	0.855	0.778	0.897	0.961	0.981	0.908	0.919	0.897	0.952	0.968	0.945	0.985	0.971	0.983	0.933
M58	0.618	0.549	0.500	0.630	0	0.500	0.544	0.721	0.556	0.673	0.724	0.636	0.726	0.767	0.592	0.644	0.778	0.712	0.694	0.727	0.804	0.765	0.690	0.707	0.870	0.750	0.729	0.750	0.643	0.746	0.776	0.864	0.707	0.734	0.764	0.982	0.982	0.881	0.891	0.871	0.939	0.954	0.948	0.940	0.958	0.952	0.950
M30	0.712	0.630	0.607	0.577	0.500	0	0.617	0.757	0.700	0.673	0.604	0.661	0.705	0.724	0.673	0.581	0.815	0.643	0.667	0.750	0.782	0.630	0.690	0.729	0.818	0.710	0.790	0.790	0.690	0.746	0.750	0.810	0.684	0.650	0.786	0.944	0.945	0.864	0.891	0.918	0.923	0.938	0.962	0.924	0.912	0.952	0.909
H67	0.650	0.638	0.617	0.683	0.544	0.617	0	0.540	0.617	0.746	0.705	0.710	0.576	0.564	0.702	0.653	0.738	0.714	0.698	0.684	0.759	0.692	0.754	0.689	0.797	0.607	0.750	0.667	0.672	0.785	0.818	0.730	0.750	0.716	0.741	0.984	0.967	0.904	0.899	0.880	0.958	0.972	0.925	0.914	0.947	0.955	0.873
H68	0.692	0.779	0.721	0.797	0.721	0.757	0.540	0	0.808	0.836	0.779	0.783	0.667	0.723	0.781	0.750	0.771	0.786	0.741	0.726	0.712	0.759	0.803	0.746	0.775	0.729	0.746	0.688	0.731	0.831	0.831	0.727	0.765	0.816	0.672	0.935	0.953	0.817	0.889	0.900	0.903	0.945	0.861	0.889	0.908	0.912	0.852
M56	0.643	0.577	0.607	0.630	0.556	0.700	0.617	0.808	0	0.768	0.862	0.790	0.838	0.724	0.698	0.755	0.815	0.813	0.815	0.814	0.883	0.740	0.794	0.810	0.917	0.788	0.810	0.770	0.848	0.879	0.909	0.881	0.790	0.859	0.885	0.964	0.982	0.913	0.908	0.871	0.955	0.970	0.948	0.940	0.958	0.952	0.950
M59	0.686	0.617	0.592	0.556	0.673	0.673	0.746	0.836	0.768	0	0.556	0.596	0.750	0.725	0.723	0.791	0.786	0.633	0.659	0.729	0.766	0.714	0.825	0.821	0.887	0.776	0.842	0.842	0.686	0.725	0.725	0.862	0.881	0.737	0.865	0.979	0.957	0.935	0.912	0.955	0.966	0.965	0.971	0.949	0.934	0.963	0.913
