unifrac	H60	M54	M55	H63	H94	M56	M58	H79	M57	N51	N87	N88	N86	L76	M31	M59	H64	H67	H68	L37	L39	H61	L38	L93	L77	M35	H62	M33	M34	H96	L91	M30	L70	L92	L73	M32	L36	H95	H66	N17	N52	N12	N13	N90	N15	N53	N16
H60	0	0.130	0.125	0.237	0.251	0.258	0.242	0.341	0.355	0.281	0.245	0.289	0.386	0.245	0.477	0.533	0.392	0.378	0.332	0.468	0.534	0.527	0.584	0.572	0.603	0.588	0.667	0.620	0.712	0.579	0.396	0.417	0.534	0.402	0.638	0.555	0.592	0.638	0.572	0.541	0.667	0.656	0.794	0.624	0.702	0.712	0.723
M54	0.130	0	0.121	0.227	0.216	0.226	0.228	0.324	0.300	0.264	0.280	0.353	0.384	0.315	0.433	0.497	0.399	0.345	0.343	0.471	0.513	0.511	0.575	0.548	0.604	0.592	0.660	0.615	0.706	0.564	0.382	0.409	0.539	0.397	0.648	0.524	0.608	0.602	0.565	0.536	0.651	0.669	0.798	0.624	0.686	0.694	0.704
M55	0.125	0.121	0	0.189	0.236	0.251	0.211	0.349	0.308	0.278	0.276	0.335	0.371	0.272	0.466	0.479	0.357	0.347	0.290	0.423	0.490	0.506	0.536	0.524	0.550	0.536	0.622	0.592	0.676	0.517	0.323	0.339	0.509	0.405	0.602	0.527	0.555	0.593	0.515	0.541	0.653	0.655	0.782	0.593	0.673	0.697	0.707
H63	0.237	0.227	0.189	0	0.284	0.315	0.277	0.359	0.405	0.287	0.307	0.370	0.366	0.325	0.507	0.541	0.401	0.347	0.297	0.402	0.478	0.500	0.524	0.505	0.512	0.517	0.586	0.597	0.680	0.458	0.354	0.331	0.501	0.394	0.587	0.531	0.532	0.552	0.482	0.488	0.612	0.673	0.783	0.584	0.634	0.658	0.697
H94	0.251	0.216	0.236	0.284	0	0.229	0.160	0.233	0.267	0.358	0.354	0.424	0.421	0.314	0.355	0.370	0.334	0.347	0.336	0.455	0.477	0.380	0.512	0.505	0.531	0.538	0.596	0.576	0.659	0.511	0.348	0.348	0.518	0.361	0.587	0.488	0.521	0.565	0.518	0.529	0.643	0.670	0.785	0.630	0.650	0.657	0.681
M56	0.258	0.226	0.251	0.315	0.229	0	0.155	0.359	0.234	0.366	0.392	0.451	0.447	0.420	0.395	0.417	0.436	0.307	0.348	0.509	0.543	0.541	0.596	0.594	0.618	0.543	0.692	0.643	0.739	0.574	0.446	0.421	0.574	0.447	0.651	0.553	0.642	0.622	0.577	0.545	0.674	0.669	0.810	0.639	0.694	0.710	0.719
M58	0.242	0.228	0.211	0.277	0.160	0.155	0	0.281	0.282	0.382	0.391	0.436	0.426	0.333	0.407	0.389	0.323	0.275	0.289	0.440	0.483	0.445	0.495	0.501	0.511	0.464	0.590	0.580	0.670	0.518	0.372	0.330	0.524	0.350	0.545	0.507	0.527	0.521	0.474	0.520	0.679	0.656	0.783	0.610	0.673	0.711	0.722
H79	0.341	0.324	0.349	0.359	0.233	0.359	0.281	0	0.323	0.462	0.450	0.513	0.512	0.418	0.366	0.403	0.260	0.327	0.307	0.408	0.437	0.279	0.476	0.440	0.472	0.408	0.539	0.517	0.593	0.442	0.389	0.311	0.477	0.301	0.448	0.436	0.406	0.418	0.511	0.514	0.615	0.657	0.771	0.602	0.621	0.626	0.665
M57	0.355	0.300	0.308	0.405	0.267	0.234	0.282	0.323	0	0.460	0.451	0.501	0.444	0.478	0.288	0.252	0.418	0.353	0.357	0.506	0.526	0.442	0.485	0.569	0.630	0.572	0.585	0.540	0.639	0.493	0.333	0.346	0.455	0.498	0.652	0.464	0.550	0.620	0.606	0.555	0.652	0.594	0.722	0.536	0.615	0.640	0.697
N51	0.281	0.264	0.278	0.287	0.358	0.366	0.382	0.462	0.460	0	0.124	0.246	0.208	0.339	0.526	0.639	0.500	0.454	0.397	0.456	0.489	0.569	0.534	0.571	0.645	0.592	0.651	0.641	0.731	0.511	0.443	0.450	0.573	0.434	0.684	0.629	0.650	0.657	0.612	0.376	0.426	0.658	0.787	0.527	0.516	0.565	0.629
N87	0.245	0.280	0.276	0.307	0.354	0.392	0.391	0.450	0.451	0.124	0	0.205	0.215	0.280	0.521	0.627	0.492	0.451	0.406	0.468	0.513	0.557	0.531	0.573	0.635	0.602	0.645	0.641	0.730	0.527	0.419	0.451	0.549	0.452	0.672	0.629	0.648	0.672	0.635	0.448	0.481	0.655	0.788	0.519	0.568	0.617	0.683
N88	0.289	0.353	0.335	0.370	0.424	0.451	0.436	0.513	0.501	0.246	0.205	0	0.215	0.271	0.596	0.679	0.551	0.508	0.457	0.495	0.536	0.603	0.517	0.601	0.644	0.620	0.615	0.612	0.701	0.582	0.431	0.454	0.560	0.435	0.679	0.655	0.654	0.723	0.611	0.417	0.569	0.562	0.698	0.457	0.556	0.575	0.625
N86	0.386	0.384	0.371	0.366	0.421	0.447	0.426	0.512	0.444	0.208	0.215	0.215	0	0.392	0.509	0.613	0.565	0.515	0.466	0.507	0.539	0.537	0.471	0.597	0.646	0.581	0.580	0.574	0.658	0.500	0.388	0.395	0.517	0.457	0.673	0.588	0.607	0.716	0.645	0.367	0.476	0.496	0.627	0.373	0.407	0.460	0.603
L76	0.245	0.315	0.272	0.325	0.314	0.420	0.333	0.418	0.478	0.339	0.280	0.271	0.392	0	0.574	0.595	0.458	0.433	0.369	0.379	0.423	0.562	0.423	0.442	0.446	0.491	0.549	0.537	0.618	0.536	0.384	0.375	0.486	0.309	0.532	0.654	0.512	0.625	0.451	0.574	0.677	0.648	0.775	0.570	0.637	0.679	0.668
M31	0.477	0.433	0.466	0.507	0.355	0.395	0.407	0.366	0.288	0.526	0.521	0.596	0.509	0.574	0	0.249	0.407	0.332	0.388	0.457	0.520	0.323	0.464	0.486	0.545	0.495	0.485	0.442	0.521	0.326	0.379	0.360	0.421	0.517	0.580	0.309	0.421	0.493	0.584	0.573	0.562	0.592	0.653	0.515	0.509	0.514	0.661
M59	0.533	0.497	0.479	0.541	0.370	0.417	0.389	0.403	0.252	0.639	0.627	0.679	0.613	0.595	0.249	0	0.433	0.428	0.449	0.549	0.552	0.307	0.454	0.504	0.563	0.491	0.445	0.490	0.472	0.361	0.397	0.356	0.448	0.570	0.547	0.333	0.438	0.488	0.580	0.673	0.651	0.624	0.630	0.584	0.588	0.577	0.682
H64	0.392	0.399	0.357	0.401	0.334	0.436	0.323	0.260	0.418	0.500	0.492	0.551	0.565	0.458	0.407	0.433	0	0.334	0.277	0.354	0.422	0.376	0.453	0.427	0.483	0.436	0.550	0.576	0.624	0.455	0.373	0.356	0.478	0.350	0.471	0.501	0.327	0.450	0.467	0.538	0.644	0.663	0.787	0.609	0.666	0.687	0.695
H67	0.378	0.345	0.347	0.347	0.347	0.307	0.275	0.327	0.353	0.454	0.451	0.508	0.515	0.433	0.332	0.428	0.334	0	0.193	0.334	0.402	0.369	0.454	0.394	0.461	0.432	0.566	0.534	0.628	0.382	0.407	0.338	0.444	0.399	0.556	0.410	0.486	0.366	0.439	0.497	0.587	0.656	0.768	0.555	0.600	0.652	0.689
